,WT,prob
1841-11-26,1,0.946
1841-11-27,3,0.995
1841-11-28,3,0.907
1841-11-29,2,0.809
1841-11-30,2,0.85
1841-12-01,2,0.985
1841-12-02,2,0.973
1841-12-03,7,0.997
1841-12-04,7,0.868
1841-12-05,1,0.979
1841-12-06,3,0.657
1841-12-07,6,0.562
1841-12-08,7,0.792
1841-12-09,6,0.964
1841-12-10,7,0.949
1841-12-11,6,0.984
1841-12-12,3,0.957
1841-12-13,2,0.983
1841-12-14,2,0.99
1841-12-15,4,0.571
1841-12-16,2,0.951
1841-12-17,7,0.806
1841-12-18,9,1.0
1841-12-19,9,0.538
1841-12-20,9,0.738
1841-12-21,7,0.983
1841-12-22,6,0.515
1841-12-23,3,0.954
1841-12-24,3,0.57
1841-12-25,3,0.995
1841-12-26,6,0.895
1841-12-27,1,0.971
1841-12-28,1,0.986
1841-12-29,1,0.968
1841-12-30,1,0.977
1841-12-31,4,0.994
1842-01-01,5,0.729
1842-01-02,4,0.782
1842-01-03,3,0.544
1842-01-04,6,0.975
1842-01-05,6,0.982
1842-01-06,6,0.793
1842-01-07,4,0.975
1842-01-08,5,0.86
1842-01-09,5,0.55
1842-01-10,4,0.806
1842-01-11,1,0.762
1842-01-12,4,0.99
1842-01-13,5,0.952
1842-01-14,3,0.998
1842-01-15,5,0.883
1842-01-16,5,0.989
1842-01-17,5,0.813
1842-01-18,5,0.733
1842-01-19,4,0.876
1842-01-20,4,0.897
1842-01-21,1,0.979
1842-01-22,1,0.783
1842-01-23,7,0.792
1842-01-24,6,1.0
1842-01-25,6,0.992
1842-01-26,1,0.577
1842-01-27,3,0.843
1842-01-28,3,0.961
1842-01-29,4,0.702
1842-01-30,4,0.893
1842-01-31,4,0.981
1842-02-01,4,0.983
1842-02-02,4,0.746
1842-02-03,8,0.739
1842-02-04,4,0.993
1842-02-05,8,0.917
1842-02-06,5,0.979
1842-02-07,5,0.914
1842-02-08,5,0.881
1842-02-09,5,0.915
1842-02-10,5,0.971
1842-02-11,8,0.992
1842-02-12,8,0.999
1842-02-13,8,0.997
1842-02-14,8,0.987
1842-02-15,8,0.998
1842-02-16,8,0.999
1842-02-17,8,0.998
1842-02-18,8,0.989
1842-02-19,8,0.884
1842-02-20,5,0.994
1842-02-21,3,0.775
1842-02-22,3,0.997
1842-02-23,2,0.988
1842-02-24,7,0.684
1842-02-25,9,0.845
1842-02-26,7,0.544
1842-02-27,2,0.634
1842-02-28,2,0.986
1842-03-01,2,0.933
1842-03-02,3,0.985
1842-03-03,3,0.992
1842-03-04,3,0.99
1842-03-05,1,0.58
1842-03-06,1,0.712
1842-03-07,1,0.769
1842-03-08,2,0.777
1842-03-09,2,0.529
1842-03-10,7,0.988
1842-03-11,4,0.943
1842-03-12,3,0.983
1842-03-13,3,0.998
1842-03-14,4,0.997
1842-03-15,8,0.567
1842-03-16,8,0.725
1842-03-17,5,0.963
1842-03-18,2,0.988
1842-03-19,9,0.961
1842-03-20,9,0.88
1842-03-21,6,0.831
1842-03-22,6,0.994
1842-03-23,6,0.998
1842-03-24,1,0.994
1842-03-25,4,0.782
1842-03-26,2,0.961
1842-03-27,6,0.849
1842-03-28,2,0.693
1842-03-29,3,0.993
1842-03-30,3,0.831
1842-03-31,3,0.998
1842-04-01,7,0.648
1842-04-02,9,0.994
1842-04-03,9,0.884
1842-04-04,1,0.981
1842-04-05,5,0.698
1842-04-06,1,0.97
1842-04-07,7,0.822
1842-04-08,6,0.78
1842-04-09,4,0.888
1842-04-10,4,0.996
1842-04-11,4,0.946
1842-04-12,1,0.988
1842-04-13,1,0.865
1842-04-14,1,0.602
1842-04-15,6,0.549
1842-04-16,6,0.992
1842-04-17,1,0.804
1842-04-18,4,0.93
1842-04-19,4,0.928
1842-04-20,1,0.988
1842-04-21,1,0.997
1842-04-22,1,0.996
1842-04-23,1,0.991
1842-04-24,1,0.977
1842-04-25,1,0.998
1842-04-26,1,0.613
1842-04-27,4,0.459
1842-04-28,1,0.953
1842-04-29,1,0.993
1842-04-30,1,0.822
1842-05-01,1,0.989
1842-05-02,1,0.954
1842-05-03,2,0.667
1842-05-04,1,0.952
1842-05-05,1,0.928
1842-05-06,2,0.627
1842-05-07,2,0.708
1842-05-08,2,0.985
1842-05-09,1,0.992
1842-05-10,4,0.507
1842-05-11,4,0.987
1842-05-12,1,0.689
1842-05-13,1,0.995
1842-05-14,4,0.628
1842-05-15,4,0.999
1842-05-16,4,0.963
1842-05-17,1,0.983
1842-05-18,6,0.951
1842-05-19,6,0.989
1842-05-20,6,0.998
1842-05-21,1,0.644
1842-05-22,2,0.555
1842-05-23,1,0.99
1842-05-24,2,0.524
1842-05-25,1,0.986
1842-05-26,1,0.998
1842-05-27,1,0.999
1842-05-28,1,0.999
1842-05-29,4,0.502
1842-05-30,3,0.764
1842-05-31,4,0.977
1842-06-01,4,0.988
1842-06-02,4,0.964
1842-06-03,1,0.604
1842-06-04,1,0.985
1842-06-05,1,0.994
1842-06-06,1,0.995
1842-06-07,1,0.644
1842-06-08,4,0.978
1842-06-09,4,0.637
1842-06-10,1,0.878
1842-06-11,4,0.98
1842-06-12,5,0.731
1842-06-13,4,0.927
1842-06-14,1,0.84
1842-06-15,1,0.811
1842-06-16,1,0.984
1842-06-17,1,0.998
1842-06-18,1,0.99
1842-06-19,2,0.906
1842-06-20,2,0.638
1842-06-21,2,0.966
1842-06-22,1,0.655
1842-06-23,1,0.864
1842-06-24,1,0.981
1842-06-25,1,0.41
1842-06-26,2,0.956
1842-06-27,1,0.881
1842-06-28,4,0.871
1842-06-29,5,0.94
1842-06-30,3,0.999
1842-07-01,2,0.971
1842-07-02,1,0.497
1842-07-03,1,0.977
1842-07-04,3,0.65
1842-07-05,3,0.922
1842-07-06,4,0.958
1842-07-07,4,0.994
1842-07-08,3,0.972
1842-07-09,1,0.543
1842-07-10,1,0.51
1842-07-11,3,0.829
1842-07-12,1,0.965
1842-07-13,4,0.999
1842-07-14,5,0.56
1842-07-15,4,0.627
1842-07-16,4,0.611
1842-07-17,1,0.878
1842-07-18,1,0.962
1842-07-19,1,0.768
1842-07-20,2,0.912
1842-07-21,7,0.373
1842-07-22,6,0.97
1842-07-23,1,0.687
1842-07-24,1,0.774
1842-07-25,2,0.518
1842-07-26,1,0.758
1842-07-27,1,0.987
1842-07-28,1,0.731
1842-07-29,2,0.799
1842-07-30,6,0.998
1842-07-31,1,0.936
1842-08-01,1,0.716
1842-08-02,4,0.692
1842-08-03,1,0.813
1842-08-04,3,0.961
1842-08-05,3,0.993
1842-08-06,3,0.992
1842-08-07,1,0.999
1842-08-08,1,0.892
1842-08-09,1,0.915
1842-08-10,1,0.637
1842-08-11,1,0.501
1842-08-12,5,0.614
1842-08-13,5,0.976
1842-08-14,5,0.986
1842-08-15,5,0.982
1842-08-16,5,0.881
1842-08-17,4,0.937
1842-08-18,4,0.57
1842-08-19,3,0.943
1842-08-20,4,0.932
1842-08-21,4,0.899
1842-08-22,1,0.905
1842-08-23,1,0.753
1842-08-24,1,0.445
1842-08-25,2,0.994
1842-08-26,1,0.798
1842-08-27,1,0.988
1842-08-28,1,0.592
1842-08-29,4,0.56
1842-08-30,1,0.497
1842-08-31,1,0.998
1842-09-01,1,0.951
1842-09-02,4,0.987
1842-09-03,4,0.666
1842-09-04,4,0.978
1842-09-05,4,0.993
1842-09-06,3,0.996
1842-09-07,3,0.869
1842-09-08,2,0.985
1842-09-09,2,0.94
1842-09-10,7,0.779
1842-09-11,6,0.671
1842-09-12,6,0.565
1842-09-13,6,0.958
1842-09-14,1,0.973
1842-09-15,1,0.999
1842-09-16,1,0.917
1842-09-17,1,0.992
1842-09-18,2,0.525
1842-09-19,2,0.992
1842-09-20,6,0.613
1842-09-21,7,0.687
1842-09-22,7,0.735
1842-09-23,7,0.77
1842-09-24,7,0.965
1842-09-25,7,0.764
1842-09-26,2,0.751
1842-09-27,2,0.845
1842-09-28,1,0.945
1842-09-29,6,0.912
1842-09-30,4,0.969
1842-10-01,4,0.834
1842-10-02,4,0.908
1842-10-03,1,0.826
1842-10-04,1,0.871
1842-10-05,1,0.862
1842-10-06,4,0.825
1842-10-07,4,0.965
1842-10-08,4,0.996
1842-10-09,8,0.894
1842-10-10,5,0.765
1842-10-11,5,0.994
1842-10-12,1,0.997
1842-10-13,1,0.947
1842-10-14,4,0.997
1842-10-15,4,0.783
1842-10-16,4,0.962
1842-10-17,3,0.729
1842-10-18,7,0.975
1842-10-19,9,0.602
1842-10-20,9,0.83
1842-10-21,6,0.984
1842-10-22,2,0.833
1842-10-23,7,0.98
1842-10-24,9,0.734
1842-10-25,2,0.752
1842-10-26,3,1.0
1842-10-27,3,0.899
1842-10-28,2,0.976
1842-10-29,2,0.996
1842-10-30,1,0.988
1842-10-31,5,0.961
1842-11-01,4,0.855
1842-11-02,6,0.535
1842-11-03,6,0.729
1842-11-04,6,0.907
1842-11-05,6,0.981
1842-11-06,1,0.664
1842-11-07,1,0.831
1842-11-08,4,0.523
1842-11-09,1,0.912
1842-11-10,1,0.857
1842-11-11,7,0.73
1842-11-12,7,0.979
1842-11-13,2,0.928
1842-11-14,2,0.992
1842-11-15,2,0.977
1842-11-16,2,0.972
1842-11-17,6,0.996
1842-11-18,5,0.745
1842-11-19,8,0.556
1842-11-20,3,0.667
1842-11-21,7,0.86
1842-11-22,7,0.983
1842-11-23,7,0.832
1842-11-24,9,0.972
1842-11-25,9,0.987
1842-11-26,9,1.0
1842-11-27,7,0.991
1842-11-28,7,0.944
1842-11-29,2,0.839
1842-11-30,3,0.992
1842-12-01,5,0.558
1842-12-02,8,0.954
1842-12-03,8,0.991
1842-12-04,8,0.998
1842-12-05,8,0.989
1842-12-06,8,0.647
1842-12-07,8,0.798
1842-12-08,8,0.783
1842-12-09,8,0.995
1842-12-10,8,0.979
1842-12-11,5,0.909
1842-12-12,5,0.985
1842-12-13,8,0.515
1842-12-14,8,0.634
1842-12-15,8,0.738
1842-12-16,5,0.993
1842-12-17,5,0.976
1842-12-18,5,0.923
1842-12-19,8,0.632
1842-12-20,8,0.942
1842-12-21,5,0.787
1842-12-22,5,0.85
1842-12-23,2,0.789
1842-12-24,2,0.529
1842-12-25,3,0.542
1842-12-26,3,0.994
1842-12-27,2,0.759
1842-12-28,1,0.942
1842-12-29,5,0.99
1842-12-30,5,0.978
1842-12-31,3,0.983
1843-01-01,6,0.909
1843-01-02,6,0.997
1843-01-03,1,0.528
1843-01-04,5,0.945
1843-01-05,3,0.991
1843-01-06,1,0.932
1843-01-07,3,0.985
1843-01-08,2,0.553
1843-01-09,9,0.486
1843-01-10,9,0.972
1843-01-11,9,0.995
1843-01-12,9,1.0
1843-01-13,9,0.97
1843-01-14,9,0.738
1843-01-15,9,1.0
1843-01-16,9,1.0
1843-01-17,1,0.94
1843-01-18,5,0.716
1843-01-19,8,0.983
1843-01-20,5,0.738
1843-01-21,5,0.994
1843-01-22,5,0.982
1843-01-23,5,0.989
1843-01-24,5,0.994
1843-01-25,5,0.94
1843-01-26,5,0.969
1843-01-27,3,0.758
1843-01-28,3,0.993
1843-01-29,1,0.708
1843-01-30,6,0.786
1843-01-31,1,0.987
1843-02-01,5,0.939
1843-02-02,3,0.99
1843-02-03,7,0.679
1843-02-04,9,1.0
1843-02-05,9,0.999
1843-02-06,6,0.561
1843-02-07,1,0.757
1843-02-08,1,0.938
1843-02-09,3,0.629
1843-02-10,3,0.596
1843-02-11,3,0.587
1843-02-12,1,0.696
1843-02-13,6,0.995
1843-02-14,7,0.797
1843-02-15,7,0.58
1843-02-16,9,0.958
1843-02-17,7,0.94
1843-02-18,7,0.999
1843-02-19,7,0.937
1843-02-20,9,0.687
1843-02-21,7,0.935
1843-02-22,7,0.75
1843-02-23,9,0.984
1843-02-24,9,0.852
1843-02-25,9,0.593
1843-02-26,9,0.639
1843-02-27,9,1.0
1843-02-28,9,1.0
1843-03-01,9,1.0
1843-03-02,6,0.999
1843-03-03,6,0.982
1843-03-04,4,0.689
1843-03-05,4,0.71
1843-03-06,4,0.996
1843-03-07,4,0.983
1843-03-08,4,0.95
1843-03-09,5,0.698
1843-03-10,5,0.979
1843-03-11,4,0.92
1843-03-12,1,0.963
1843-03-13,2,0.561
1843-03-14,2,0.994
1843-03-15,2,0.564
1843-03-16,3,0.682
1843-03-17,3,0.998
1843-03-18,3,1.0
1843-03-19,1,0.819
1843-03-20,3,0.983
1843-03-21,2,0.99
1843-03-22,2,0.992
1843-03-23,2,0.985
1843-03-24,2,0.862
1843-03-25,2,0.838
1843-03-26,6,0.97
1843-03-27,6,0.977
1843-03-28,6,0.91
1843-03-29,1,0.989
1843-03-30,3,0.998
1843-03-31,2,0.939
1843-04-01,3,0.909
1843-04-02,3,0.985
1843-04-03,3,0.844
1843-04-04,2,0.984
1843-04-05,3,0.57
1843-04-06,3,0.802
1843-04-07,3,0.799
1843-04-08,2,0.943
1843-04-09,9,0.728
1843-04-10,9,0.818
1843-04-11,6,0.96
1843-04-12,1,0.692
1843-04-13,2,0.969
1843-04-14,1,0.958
1843-04-15,4,0.985
1843-04-16,3,1.0
1843-04-17,2,0.93
1843-04-18,1,0.987
1843-04-19,3,0.768
1843-04-20,2,0.982
1843-04-21,1,0.652
1843-04-22,1,0.994
1843-04-23,1,0.956
1843-04-24,6,0.703
1843-04-25,2,0.561
1843-04-26,6,0.579
1843-04-27,6,0.998
1843-04-28,1,0.774
1843-04-29,2,0.871
1843-04-30,1,0.782
1843-05-01,4,0.614
1843-05-02,3,0.93
1843-05-03,2,0.493
1843-05-04,6,0.901
1843-05-05,6,0.634
1843-05-06,2,0.518
1843-05-07,7,0.746
1843-05-08,9,0.962
1843-05-09,6,0.901
1843-05-10,1,0.589
1843-05-11,4,0.986
1843-05-12,4,0.602
1843-05-13,3,0.955
1843-05-14,2,0.766
1843-05-15,2,0.911
1843-05-16,7,0.755
1843-05-17,7,0.99
1843-05-18,9,0.972
1843-05-19,6,0.999
1843-05-20,1,0.958
1843-05-21,2,0.897
1843-05-22,2,0.631
1843-05-23,2,0.904
1843-05-24,2,0.7
1843-05-25,6,0.84
1843-05-26,1,0.414
1843-05-27,2,0.847
1843-05-28,2,0.968
1843-05-29,1,0.945
1843-05-30,4,0.942
1843-05-31,3,0.841
1843-06-01,3,0.563
1843-06-02,2,0.681
1843-06-03,2,0.924
1843-06-04,2,0.974
1843-06-05,1,0.775
1843-06-06,1,0.962
1843-06-07,1,0.905
1843-06-08,2,0.977
1843-06-09,2,0.984
1843-06-10,1,0.709
1843-06-11,1,0.92
1843-06-12,6,0.999
1843-06-13,6,0.691
1843-06-14,1,0.991
1843-06-15,6,0.544
1843-06-16,6,0.989
1843-06-17,1,0.994
1843-06-18,3,0.885
1843-06-19,2,0.867
1843-06-20,6,0.561
1843-06-21,1,0.97
1843-06-22,1,0.987
1843-06-23,1,0.677
1843-06-24,6,0.981
1843-06-25,6,0.991
1843-06-26,6,0.983
1843-06-27,2,0.622
1843-06-28,7,0.948
1843-06-29,7,0.656
1843-06-30,1,0.787
1843-07-01,1,0.387
1843-07-02,4,0.646
1843-07-03,4,0.827
1843-07-04,3,0.929
1843-07-05,3,0.996
1843-07-06,3,0.92
1843-07-07,4,0.823
1843-07-08,1,0.958
1843-07-09,1,0.803
1843-07-10,6,0.731
1843-07-11,6,0.858
1843-07-12,1,0.588
1843-07-13,4,0.678
1843-07-14,1,0.949
1843-07-15,1,0.996
1843-07-16,4,0.759
1843-07-17,5,0.993
1843-07-18,3,0.988
1843-07-19,2,0.529
1843-07-20,6,0.951
1843-07-21,2,0.918
1843-07-22,2,0.963
1843-07-23,7,0.995
1843-07-24,6,0.992
1843-07-25,4,0.895
1843-07-26,4,0.997
1843-07-27,1,0.57
1843-07-28,1,0.933
1843-07-29,3,0.775
1843-07-30,2,0.85
1843-07-31,3,0.848
1843-08-01,1,0.75
1843-08-02,3,0.914
1843-08-03,2,0.924
1843-08-04,6,0.919
1843-08-05,6,0.885
1843-08-06,3,0.915
1843-08-07,4,0.994
1843-08-08,4,0.64
1843-08-09,4,0.997
1843-08-10,3,0.936
1843-08-11,4,0.88
1843-08-12,4,0.988
1843-08-13,4,0.986
1843-08-14,3,0.392
1843-08-15,3,0.876
1843-08-16,4,0.894
1843-08-17,4,0.98
1843-08-18,4,0.935
1843-08-19,1,0.553
1843-08-20,2,0.959
1843-08-21,1,0.964
1843-08-22,2,0.809
1843-08-23,2,0.989
1843-08-24,2,0.99
1843-08-25,4,0.594
1843-08-26,4,0.721
1843-08-27,4,0.855
1843-08-28,4,0.983
1843-08-29,4,0.628
1843-08-30,4,0.5
1843-08-31,5,0.817
1843-09-01,5,0.978
1843-09-02,5,0.954
1843-09-03,5,0.527
1843-09-04,4,0.675
1843-09-05,1,0.545
1843-09-06,4,0.998
1843-09-07,5,0.697
1843-09-08,5,0.946
1843-09-09,5,0.992
1843-09-10,5,0.684
1843-09-11,4,0.976
1843-09-12,4,0.823
1843-09-13,5,0.862
1843-09-14,3,0.733
1843-09-15,4,0.516
1843-09-16,5,0.966
1843-09-17,5,0.951
1843-09-18,5,0.996
1843-09-19,5,0.98
1843-09-20,4,0.965
1843-09-21,4,0.971
1843-09-22,5,0.535
1843-09-23,4,0.682
1843-09-24,5,0.977
1843-09-25,3,0.637
1843-09-26,6,0.996
1843-09-27,7,0.59
1843-09-28,7,0.745
1843-09-29,6,1.0
1843-09-30,1,0.819
1843-10-01,1,0.562
1843-10-02,3,0.949
1843-10-03,3,0.504
1843-10-04,5,0.392
1843-10-05,5,0.729
1843-10-06,3,1.0
1843-10-07,2,0.622
1843-10-08,2,0.99
1843-10-09,7,0.818
1843-10-10,6,0.994
1843-10-11,2,0.879
1843-10-12,7,0.978
1843-10-13,7,0.839
1843-10-14,6,0.627
1843-10-15,7,0.653
1843-10-16,7,0.884
1843-10-17,7,0.873
1843-10-18,6,0.743
1843-10-19,4,0.95
1843-10-20,5,0.961
1843-10-21,5,0.998
1843-10-22,5,0.992
1843-10-23,5,0.982
1843-10-24,3,0.999
1843-10-25,2,0.988
1843-10-26,7,0.981
1843-10-27,6,0.975
1843-10-28,2,0.984
1843-10-29,3,0.952
1843-10-30,3,0.841
1843-10-31,2,0.986
1843-11-01,2,0.818
1843-11-02,2,0.996
1843-11-03,3,0.894
1843-11-04,3,0.594
1843-11-05,3,0.522
1843-11-06,5,0.902
1843-11-07,3,0.909
1843-11-08,2,0.978
1843-11-09,6,0.957
1843-11-10,9,0.697
1843-11-11,6,1.0
1843-11-12,1,0.99
1843-11-13,1,0.821
1843-11-14,1,0.633
1843-11-15,1,0.855
1843-11-16,1,0.994
1843-11-17,1,0.989
1843-11-18,2,0.925
1843-11-19,1,0.929
1843-11-20,3,1.0
1843-11-21,3,0.997
1843-11-22,3,0.999
1843-11-23,3,0.974
1843-11-24,2,0.528
1843-11-25,6,0.974
1843-11-26,3,0.994
1843-11-27,3,0.988
1843-11-28,5,0.928
1843-11-29,3,0.723
1843-11-30,4,0.956
1843-12-01,1,0.525
1843-12-02,4,0.992
1843-12-03,5,0.751
1843-12-04,5,0.597
1843-12-05,5,0.91
1843-12-06,5,0.988
1843-12-07,5,0.992
1843-12-08,4,0.561
1843-12-09,4,0.97
1843-12-10,5,0.577
1843-12-11,8,0.928
1843-12-12,8,0.997
1843-12-13,8,0.969
1843-12-14,8,0.991
1843-12-15,8,0.751
1843-12-16,5,0.994
1843-12-17,5,0.841
1843-12-18,8,0.982
1843-12-19,8,0.997
1843-12-20,8,0.998
1843-12-21,8,0.998
1843-12-22,8,0.999
1843-12-23,8,0.997
1843-12-24,8,0.948
1843-12-25,8,0.996
1843-12-26,8,0.999
1843-12-27,8,0.999
1843-12-28,8,0.995
1843-12-29,8,0.977
1843-12-30,8,0.852
1843-12-31,5,0.988
1844-01-01,3,0.971
1844-01-02,7,0.833
1844-01-03,1,0.979
1844-01-04,2,0.925
1844-01-05,3,0.774
1844-01-06,7,0.867
1844-01-07,7,0.717
1844-01-08,6,0.991
1844-01-09,4,0.994
1844-01-10,8,0.964
1844-01-11,5,0.757
1844-01-12,5,0.914
1844-01-13,4,0.957
1844-01-14,5,0.862
1844-01-15,5,0.988
1844-01-16,4,0.988
1844-01-17,1,0.695
1844-01-18,1,0.982
1844-01-19,6,0.835
1844-01-20,6,0.98
1844-01-21,6,0.832
1844-01-22,6,0.888
1844-01-23,1,0.814
1844-01-24,4,0.733
1844-01-25,4,0.928
1844-01-26,3,0.835
1844-01-27,1,0.861
1844-01-28,2,0.912
1844-01-29,1,0.574
1844-01-30,2,0.984
1844-01-31,7,0.922
1844-02-01,6,0.831
1844-02-02,7,0.824
1844-02-03,6,0.772
1844-02-04,7,0.641
1844-02-05,7,0.942
1844-02-06,7,0.732
1844-02-07,7,0.983
1844-02-08,7,0.533
1844-02-09,9,0.749
1844-02-10,9,0.849
1844-02-11,2,0.707
1844-02-12,1,0.816
1844-02-13,6,1.0
1844-02-14,1,0.953
1844-02-15,4,0.765
1844-02-16,4,0.93
1844-02-17,3,0.614
1844-02-18,3,0.998
1844-02-19,2,0.839
1844-02-20,7,0.91
1844-02-21,2,0.508
1844-02-22,7,0.7
1844-02-23,6,0.975
1844-02-24,7,0.94
1844-02-25,2,0.884
1844-02-26,9,0.986
1844-02-27,9,1.0
1844-02-28,9,0.997
1844-02-29,2,0.978
1844-03-01,2,0.937
1844-03-02,2,0.98
1844-03-03,2,0.995
1844-03-04,2,0.613
1844-03-05,6,0.595
1844-03-06,7,0.895
1844-03-07,6,1.0
1844-03-08,1,0.732
1844-03-09,4,0.95
1844-03-10,2,0.739
1844-03-11,2,0.995
1844-03-12,9,0.963
1844-03-13,6,0.975
1844-03-14,1,0.559
1844-03-15,2,0.997
1844-03-16,2,0.995
1844-03-17,1,0.602
1844-03-18,6,0.94
1844-03-19,6,1.0
1844-03-20,7,0.84
1844-03-21,6,0.982
1844-03-22,6,0.996
1844-03-23,2,0.906
1844-03-24,2,0.992
1844-03-25,2,0.992
1844-03-26,7,0.698
1844-03-27,1,0.985
1844-03-28,4,0.638
1844-03-29,5,0.895
1844-03-30,5,0.576
1844-03-31,5,0.933
1844-04-01,5,0.944
1844-04-02,4,0.665
1844-04-03,3,0.95
1844-04-04,2,0.942
1844-04-05,1,0.734
1844-04-06,1,0.75
1844-04-07,4,0.976
1844-04-08,8,0.705
1844-04-09,8,0.829
1844-04-10,5,0.856
1844-04-11,3,0.796
1844-04-12,3,0.849
1844-04-13,2,0.654
1844-04-14,1,0.499
1844-04-15,4,0.995
1844-04-16,5,0.989
1844-04-17,5,0.992
1844-04-18,5,0.663
1844-04-19,4,0.603
1844-04-20,5,0.954
1844-04-21,5,0.975
1844-04-22,5,0.995
1844-04-23,5,0.913
1844-04-24,3,0.984
1844-04-25,4,0.867
1844-04-26,3,0.772
1844-04-27,3,0.936
1844-04-28,4,0.997
1844-04-29,4,0.971
1844-04-30,4,0.944
1844-05-01,5,0.945
1844-05-02,5,0.57
1844-05-03,4,0.932
1844-05-04,4,0.69
1844-05-05,1,0.981
1844-05-06,6,0.493
1844-05-07,2,0.916
1844-05-08,1,0.937
1844-05-09,1,0.982
1844-05-10,6,0.85
1844-05-11,1,0.823
1844-05-12,1,0.606
1844-05-13,4,0.91
1844-05-14,4,0.995
1844-05-15,1,0.983
1844-05-16,1,0.918
1844-05-17,6,0.945
1844-05-18,7,0.842
1844-05-19,7,0.773
1844-05-20,2,0.929
1844-05-21,3,0.883
1844-05-22,1,0.997
1844-05-23,6,0.816
1844-05-24,6,1.0
1844-05-25,6,0.992
1844-05-26,6,1.0
1844-05-27,6,1.0
1844-05-28,6,0.994
1844-05-29,6,0.914
1844-05-30,6,0.444
1844-05-31,1,0.995
1844-06-01,2,0.416
1844-06-02,6,0.832
1844-06-03,6,1.0
1844-06-04,1,0.768
1844-06-05,3,0.746
1844-06-06,3,0.958
1844-06-07,3,0.841
1844-06-08,5,0.715
1844-06-09,3,0.984
1844-06-10,4,0.61
1844-06-11,4,0.634
1844-06-12,4,0.583
1844-06-13,3,0.88
1844-06-14,3,0.999
1844-06-15,1,0.514
1844-06-16,4,0.678
1844-06-17,4,0.991
1844-06-18,2,0.978
1844-06-19,6,0.942
1844-06-20,4,0.968
1844-06-21,3,0.752
1844-06-22,3,0.999
1844-06-23,3,0.922
1844-06-24,2,0.99
1844-06-25,7,0.907
1844-06-26,7,0.543
1844-06-27,2,0.972
1844-06-28,1,0.927
1844-06-29,1,0.648
1844-06-30,1,0.892
1844-07-01,6,0.601
1844-07-02,6,0.826
1844-07-03,6,0.98
1844-07-04,2,0.972
1844-07-05,7,0.893
1844-07-06,6,0.85
1844-07-07,1,0.967
1844-07-08,6,0.998
1844-07-09,6,0.897
1844-07-10,1,0.951
1844-07-11,3,0.981
1844-07-12,3,0.947
1844-07-13,1,0.663
1844-07-14,2,0.993
1844-07-15,3,0.8
1844-07-16,1,0.578
1844-07-17,1,0.957
1844-07-18,6,0.588
1844-07-19,6,0.962
1844-07-20,1,0.886
1844-07-21,4,0.857
1844-07-22,4,0.998
1844-07-23,1,0.976
1844-07-24,1,0.996
1844-07-25,1,0.997
1844-07-26,1,0.92
1844-07-27,1,0.538
1844-07-28,4,0.996
1844-07-29,2,0.353
1844-07-30,6,0.759
1844-07-31,2,0.606
1844-08-01,6,0.929
1844-08-02,2,0.497
1844-08-03,2,0.963
1844-08-04,2,0.464
1844-08-05,1,0.66
1844-08-06,3,0.682
1844-08-07,1,0.773
1844-08-08,6,0.632
1844-08-09,6,0.59
1844-08-10,7,0.765
1844-08-11,6,1.0
1844-08-12,2,0.959
1844-08-13,6,0.758
1844-08-14,7,0.997
1844-08-15,9,0.641
1844-08-16,6,0.982
1844-08-17,1,0.885
1844-08-18,3,0.519
1844-08-19,1,0.831
1844-08-20,1,0.723
1844-08-21,2,0.999
1844-08-22,2,0.988
1844-08-23,2,0.996
1844-08-24,2,0.994
1844-08-25,1,0.949
1844-08-26,1,0.817
1844-08-27,3,0.577
1844-08-28,4,0.916
1844-08-29,4,0.903
1844-08-30,4,0.983
1844-08-31,4,0.61
1844-09-01,5,0.887
1844-09-02,4,0.956
1844-09-03,1,0.911
1844-09-04,1,0.508
1844-09-05,3,0.549
1844-09-06,3,0.678
1844-09-07,3,0.745
1844-09-08,3,0.928
1844-09-09,2,0.955
1844-09-10,3,0.566
1844-09-11,1,0.878
1844-09-12,1,0.977
1844-09-13,4,0.946
1844-09-14,5,0.877
1844-09-15,5,0.73
1844-09-16,3,0.998
1844-09-17,2,0.728
1844-09-18,2,0.815
1844-09-19,1,0.615
1844-09-20,1,0.988
1844-09-21,1,0.956
1844-09-22,1,0.959
1844-09-23,2,0.88
1844-09-24,1,0.481
1844-09-25,4,0.959
1844-09-26,5,0.843
1844-09-27,5,0.939
1844-09-28,3,0.907
1844-09-29,1,0.723
1844-09-30,4,0.989
1844-10-01,4,0.914
1844-10-02,2,0.984
1844-10-03,6,0.61
1844-10-04,1,0.539
1844-10-05,3,1.0
1844-10-06,3,1.0
1844-10-07,6,0.61
1844-10-08,6,0.941
1844-10-09,7,0.871
1844-10-10,7,0.998
1844-10-11,2,0.61
1844-10-12,3,0.892
1844-10-13,2,0.989
1844-10-14,2,0.91
1844-10-15,7,0.976
1844-10-16,9,0.991
1844-10-17,9,0.987
1844-10-18,2,0.995
1844-10-19,2,0.857
1844-10-20,7,0.983
1844-10-21,7,0.938
1844-10-22,3,0.975
1844-10-23,3,0.525
1844-10-24,7,0.555
1844-10-25,2,0.975
1844-10-26,1,0.495
1844-10-27,4,0.986
1844-10-28,5,0.505
1844-10-29,1,0.753
1844-10-30,1,0.84
1844-10-31,1,0.573
1844-11-01,7,0.87
1844-11-02,9,0.999
1844-11-03,9,0.996
1844-11-04,7,0.962
1844-11-05,9,0.989
